observation_date,PALUMUSDM_20250311,PALUMUSDM_20250404,PCOPPUSDM_20240308,PCOPPUSDM_20250404
1980-01-01,,,,
1980-02-01,,,,
1980-03-01,,,,
1980-04-01,,,,
1980-05-01,,,,
1980-06-01,,,,
1980-07-01,,,,
1980-08-01,,,,
1980-09-01,,,,
1980-10-01,,,,
1980-11-01,,,,
1980-12-01,,,,
1981-01-01,,,,
1981-02-01,,,,
1981-03-01,,,,
1981-04-01,,,,
1981-05-01,,,,
1981-06-01,,,,
1981-07-01,,,,
1981-08-01,,,,
1981-09-01,,,,
1981-10-01,,,,
1981-11-01,,,,
1981-12-01,,,,
1982-01-01,,,,
1982-02-01,,,,
1982-03-01,,,,
1982-04-01,,,,
1982-05-01,,,,
1982-06-01,,,,
1982-07-01,,,,
1982-08-01,,,,
1982-09-01,,,,
1982-10-01,,,,
1982-11-01,,,,
1982-12-01,,,,
1983-01-01,,,,
1983-02-01,,,,
1983-03-01,,,,
1983-04-01,,,,
1983-05-01,,,,
1983-06-01,,,,
1983-07-01,,,,
1983-08-01,,,,
1983-09-01,,,,
1983-10-01,,,,
1983-11-01,,,,
1983-12-01,,,,
1984-01-01,,,,
1984-02-01,,,,
1984-03-01,,,,
1984-04-01,,,,
1984-05-01,,,,
1984-06-01,,,,
1984-07-01,,,,
1984-08-01,,,,
1984-09-01,,,,
1984-10-01,,,,
1984-11-01,,,,
1984-12-01,,,,
1985-01-01,,,,
1985-02-01,,,,
1985-03-01,,,,
1985-04-01,,,,
1985-05-01,,,,
1985-06-01,,,,
1985-07-01,,,,
1985-08-01,,,,
1985-09-01,,,,
1985-10-01,,,,
1985-11-01,,,,
1985-12-01,,,,
1986-01-01,,,,
1986-02-01,,,,
1986-03-01,,,,
1986-04-01,,,,
1986-05-01,,,,
1986-06-01,,,,
1986-07-01,,,,
1986-08-01,,,,
1986-09-01,,,,
1986-10-01,,,,
1986-11-01,,,,
1986-12-01,,,,
1987-01-01,,,,
1987-02-01,,,,
1987-03-01,,,,
1987-04-01,,,,
1987-05-01,,,,
1987-06-01,,,,
1987-07-01,,,,
1987-08-01,,,,
1987-09-01,,,,
1987-10-01,,,,
1987-11-01,,,,
1987-12-01,,,,
1988-01-01,,,,
1988-02-01,,,,
1988-03-01,,,,
1988-04-01,,,,
1988-05-01,,,,
1988-06-01,,,,
1988-07-01,,,,
1988-08-01,,,,
1988-09-01,,,,
1988-10-01,,,,
1988-11-01,,,,
1988-12-01,,,,
1989-01-01,,,,
1989-02-01,,,,
1989-03-01,,,,
1989-04-01,,,,
1989-05-01,,,,
1989-06-01,,,,
1989-07-01,,,,
1989-08-01,,,,
1989-09-01,,,,
1989-10-01,,,,
1989-11-01,,,,
1989-12-01,,,,
1990-01-01,1528.0000000,1528.0000000,2365.5569909,2365.5569909
1990-02-01,1454.0000000,1454.0000000,2358.9434000,2358.9434000
1990-03-01,1567.0000000,1567.0000000,2625.7027228,2625.7027228
1990-04-01,1526.0000000,1526.0000000,2685.2268909,2685.2268909
1990-05-01,1527.0000000,1527.0000000,2740.3423909,2740.3423909
1990-06-01,1566.0000000,1566.0000000,2583.8149091,2583.8149091
1990-07-01,1571.0000000,1571.0000000,2769.0030228,2769.0030228
1990-08-01,1782.0000000,1782.0000000,2956.3955546,2956.3955546
1990-09-01,2067.0000000,2067.0000000,3040.1708454,3040.1708454
1990-10-01,1946.0000000,1946.0000000,2742.5469772,2742.5469772
1990-11-01,1618.0000000,1618.0000000,2583.8149091,2583.8149091
1990-12-01,1522.0000000,1522.0000000,2484.6070091,2484.6070091
1991-01-01,1515.0000000,1515.0000000,2447.1282000,2447.1282000
1991-02-01,1505.0000000,1505.0000000,2447.1282000,2447.1282000
1991-03-01,1496.0000000,1496.0000000,2409.6493909,2409.6493909
1991-04-01,1392.0000000,1392.0000000,2471.3793228,2471.3793228
1991-05-01,1299.9499512,1299.9499512,2340.4246727,2340.4246727
1991-06-01,1283.5500488,1283.5500488,2218.0680273,2218.0680273
1991-07-01,1297.5466309,1297.5466309,2231.2553458,2231.2553458
1991-08-01,1259.6933594,1259.6933594,2236.1867769,2236.1867769
1991-09-01,1212.0952148,1212.0952148,2318.5830029,2318.5830029
1991-10-01,1152.9545898,1152.9545898,2360.6455755,2360.6455755
1991-11-01,1134.9250488,1134.9250488,2375.6603779,2375.6603779
1991-12-01,1099.5263672,1099.5263672,2205.9184975,2205.9184975
1992-01-01,1181.2272949,1181.2272949,2150.5796290,2150.5796290
1992-02-01,1270.7500000,1270.7500000,2208.8922586,2208.8922586
1992-03-01,1282.0227051,1282.0227051,2231.7855096,2231.7855096
1992-04-01,1317.1250000,1317.1250000,2214.1668160,2214.1668160
1992-05-01,1306.7106934,1306.7106934,2219.3150558,2219.3150558
1992-06-01,1275.2727051,1275.2727051,2296.4419386,2296.4419386
1992-07-01,1314.3479004,1314.3479004,2527.2850224,2527.2850224
1992-08-01,1305.5500488,1305.5500488,2513.4699846,2513.4699846
1992-09-01,1270.2143555,1270.2143555,2419.6141818,2419.6141818
1992-10-01,1180.8410645,1180.8410645,2262.4569624,2262.4569624
1992-11-01,1162.2143555,1162.2143555,2161.7890937,2161.7890937
1992-12-01,1209.0238037,1209.0238037,2211.9502875,2211.9502875
1993-01-01,1208.0999756,1208.0999756,2264.2139708,2264.2139708
1993-02-01,1203.1500244,1203.1500244,2212.1813931,2212.1813931
1993-03-01,1150.4782715,1150.4782715,2152.3802010,2152.3802010
